,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,dontblink,dontevenblink,gallifrey,exterminate,demat,sonic,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,bool_value,++,--,int,float,char,string,&com;,||,+,-,<=,>=,<,>,==,!=,&&,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,expr,expr2,expr3,expr4,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
307,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,SHIFT 226,SHIFT 262,,,,,,,,,,,,,,,,,,,,SHIFT 235,SHIFT 167,SHIFT 170,SHIFT 228,SHIFT 229,SHIFT 230,SHIFT 231,SHIFT 232,SHIFT 234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,227,478,165,166,168,479,223,224,225,,,,,,,,,,,,,,,,,
309,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,,,278,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,SHIFT 171,SHIFT 176,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 170,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 181,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,175,482,165,166,168,169,172,173,174,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,SHIFT 483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,SHIFT 171,SHIFT 176,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 170,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 181,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,175,484,165,166,168,169,172,173,174,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,REDUCE 122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 489,SHIFT 493,SHIFT 494,,,SHIFT 48,SHIFT 500,SHIFT 50,SHIFT 51,SHIFT 506,SHIFT 507,SHIFT 508,SHIFT 509,SHIFT 510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,496,497,46,490,,491,,,,,,,,,,,,,,487,,,495,,,,499,501,502,503,504,505,492,,,498
317,,,,,,,,,SHIFT 171,SHIFT 176,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 170,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 181,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,175,,511,166,168,169,172,173,174,,,,,,,,,,,,,,,,,
318,,,,,,,,,SHIFT 171,SHIFT 176,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 170,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 181,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,175,,,512,168,169,172,173,174,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 61,,,,,,,,,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,SHIFT 517,SHIFT 519,,,,,,,,,,,,,,,,,,,,SHIFT 527,,,SHIFT 520,SHIFT 521,SHIFT 522,SHIFT 523,SHIFT 524,SHIFT 526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,518,,,,,513,514,515,516,,,,,,,,,,,,,,,,,
321,,,,,,,,,SHIFT 517,SHIFT 519,,,,,,,,,,,,,,,,,,,,SHIFT 527,,,SHIFT 520,SHIFT 521,SHIFT 522,SHIFT 523,SHIFT 524,SHIFT 526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,518,,,,,528,514,515,516,,,,,,,,,,,,,,,,,
322,,,,,,,,,SHIFT 517,SHIFT 519,,,,,,,,,,,,,,,,,,,,SHIFT 527,,,SHIFT 520,SHIFT 521,SHIFT 522,SHIFT 523,SHIFT 524,SHIFT 526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,518,,,,,529,514,515,516,,,,,,,,,,,,,,,,,
323,,,,,,,,,SHIFT 517,SHIFT 519,,,,,,,,,,,,,,,,,,,,SHIFT 527,,,SHIFT 520,SHIFT 521,SHIFT 522,SHIFT 523,SHIFT 524,SHIFT 526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,518,,,,,530,514,515,516,,,,,,,,,,,,,,,,,
324,,,,,,,,,SHIFT 517,SHIFT 519,,,,,,,,,,,,,,,,,,,,SHIFT 527,,,SHIFT 520,SHIFT 521,SHIFT 522,SHIFT 523,SHIFT 524,SHIFT 526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,518,,,,,531,514,515,516,,,,,,,,,,,,,,,,,
325,,,,,,,,,SHIFT 517,SHIFT 519,,,,,,,,,,,,,,,,,,,,SHIFT 527,,,SHIFT 520,SHIFT 521,SHIFT 522,SHIFT 523,SHIFT 524,SHIFT 526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,518,,,,,532,514,515,516,,,,,,,,,,,,,,,,,
326,,,,,,,,,SHIFT 534,SHIFT 176,,,,,,,,,,,,,,,,,,,,SHIFT 184,,,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 181,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,175,,,,,,533,173,174,,,,,,,,,,,,,,,,,
327,,,,,,,,,SHIFT 534,SHIFT 176,,,,,,,,,,,,,,,,,,,,SHIFT 184,,,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 181,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,175,,,,,,535,173,174,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,SHIFT 536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,SHIFT 537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,SHIFT 538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 410,SHIFT 411,SHIFT 320,SHIFT 321,SHIFT 322,SHIFT 323,SHIFT 324,SHIFT 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,SHIFT 534,SHIFT 176,,,,,,,,,,,,,,,,,,,,SHIFT 184,,,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 181,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,175,,,,,,,539,174,,,,,,,,,,,,,,,,,
332,,,,,,,,,SHIFT 534,SHIFT 176,,,,,,,,,,,,,,,,,,,,SHIFT 184,,,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 181,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,175,,,,,,,540,174,,,,,,,,,,,,,,,,,
333,,,,,,,,,SHIFT 534,SHIFT 176,,,,,,,,,,,,,,,,,,,,SHIFT 184,,,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 181,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,175,,,,,,,541,174,,,,,,,,,,,,,,,,,
334,,,,,,,,,SHIFT 534,SHIFT 176,,,,,,,,,,,,,,,,,,,,SHIFT 184,,,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 181,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,175,,,,,,,542,174,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 489,SHIFT 493,SHIFT 494,,,SHIFT 48,SHIFT 500,SHIFT 50,SHIFT 51,SHIFT 506,SHIFT 507,SHIFT 508,SHIFT 509,SHIFT 510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,496,497,46,490,,491,,,,,,,,,,,,,,544,,,495,,,,499,501,502,503,504,505,492,,,498
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 36,,,,,,,,,,,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,,REDUCE 37,SHIFT 545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,,REDUCE 38,,SHIFT 546,SHIFT 547,SHIFT 548,SHIFT 549,SHIFT 550,SHIFT 551,SHIFT 552,SHIFT 553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,SHIFT 554,,,,,,,,,,,,,,,,,,,REDUCE 83,SHIFT 187,SHIFT 83,,,SHIFT 555,SHIFT 556,,,,,REDUCE 83,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 58,,,,,,,,,,,REDUCE 58,REDUCE 58,,,,,,,,,SHIFT 557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,,,,,,,,,,,REDUCE 73,,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,,SHIFT 558,SHIFT 559,SHIFT 560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 60,,,,,,,,,,,REDUCE 60,REDUCE 60,,,,,,,,,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,,,,,,,,REDUCE 77,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,SHIFT 563,SHIFT 176,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 351,SHIFT 354,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 181,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,175,,,561,352,562,172,173,174,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 62,,,,,,,,,,,REDUCE 62,REDUCE 62,,,,,,,,,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,,,,,,,,,,,REDUCE 79,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,REDUCE 79,REDUCE 79,REDUCE 79,SHIFT 564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 69,,,,,,,,,,,REDUCE 69,REDUCE 69,,,,,,,,,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,SHIFT 226,SHIFT 222,,,,,,,,,,,,,,,,,,,,SHIFT 235,SHIFT 167,SHIFT 170,SHIFT 228,SHIFT 229,SHIFT 230,SHIFT 231,SHIFT 232,SHIFT 234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,,,233,,227,565,165,166,168,567,223,224,225,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,,,,,,,,,,,REDUCE 82,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,SHIFT 568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,SHIFT 569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,,,,,,,,REDUCE 52,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,,,,,,,,REDUCE 53,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 54,,,,,,,,,,,REDUCE 54,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,,,,,,,,,,,REDUCE 55,,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,,,,,,,,,,,REDUCE 56,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,SHIFT 249,SHIFT 251,,,,,,,,,,,,,,,,,,,,SHIFT 259,SHIFT 245,SHIFT 248,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 255,SHIFT 256,SHIFT 258,,,,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,,,,,,,257,570,250,239,241,243,246,240,242,244,247,,,,,,,,,,,,,,,,,
365,,,,,,,,,SHIFT 355,SHIFT 346,,,,,,,,,,,,,,,,,,,,SHIFT 364,SHIFT 351,SHIFT 354,SHIFT 357,SHIFT 358,SHIFT 359,SHIFT 360,SHIFT 361,SHIFT 363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,,,362,,356,572,347,349,352,573,348,350,353,,,,,,,,,,,,,,,,,574
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,SHIFT 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,SHIFT 201,SHIFT 202,SHIFT 203,SHIFT 204,SHIFT 205,SHIFT 206,SHIFT 207,SHIFT 208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,SHIFT 197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,SHIFT 589,SHIFT 580,,,,,,,,,,,,,,,,,,,,SHIFT 598,SHIFT 585,SHIFT 588,SHIFT 591,SHIFT 592,SHIFT 593,SHIFT 594,SHIFT 595,SHIFT 597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,,,596,,590,577,581,583,586,578,582,584,587,,,,,,,,,,,,,,,,,579
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,SHIFT 197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,SHIFT 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 57,,,,,,,,,,,,REDUCE 57,,,,,,,,,SHIFT 211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,,,,,,,,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,,SHIFT 212,SHIFT 213,SHIFT 214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,SHIFT 607,SHIFT 603,,,,,,,,,,,,,,,,,,,,SHIFT 616,,,SHIFT 609,SHIFT 610,SHIFT 611,SHIFT 612,SHIFT 613,SHIFT 615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,614,,608,,,,,602,604,605,606,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,,,,,SHIFT 209,SHIFT 210,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,,SHIFT 212,SHIFT 213,SHIFT 214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 63,,,,,,,,,,,,REDUCE 63,SHIFT 617,SHIFT 618,,,,,,,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,,,,,,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,REDUCE 73,SHIFT 619,SHIFT 620,SHIFT 621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,,,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,SHIFT 622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,SHIFT 607,SHIFT 603,,,,,,,,,,,,,,,,,,,,SHIFT 616,,,SHIFT 609,SHIFT 610,SHIFT 611,SHIFT 612,SHIFT 613,SHIFT 615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,,,614,,608,,,,,624,604,605,606,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,,,,,SHIFT 625,SHIFT 626,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,SHIFT 627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,SHIFT 628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
