,TARDIS,dontblink,varname,exterminate,rose,martha,donna,amy,clara,jo,tombaker,wobbly,wibbly,wimey,timey,(,;,=,{,),!,bool_value,++,--,int,float,char,&com,string,[,Array,||,&&,<=,>=,<,>,+,-,==,!=,*,/,%,^,",",},],blinkandyouredead,master,rani,:,EOF,main,main_func,code,code_line,safe_code_line,type,declaration,var_list,assignment,assign_list,array,array_vals,value,cond,cond2,cond3,cond4,cond5,expr,expr2,expr3,expr4,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop
357,,,,,,,,,,,,,,SHIFT 579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,SHIFT 580,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,SHIFT 581,,,,,,,,,,,,,,SHIFT 232,SHIFT 233,SHIFT 234,SHIFT 235,SHIFT 329,SHIFT 330,SHIFT 238,SHIFT 239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,SHIFT 582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,SHIFT 176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,583,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,SHIFT 584,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,SHIFT 585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,SHIFT 586,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,SHIFT 587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,SHIFT 14,SHIFT 15,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 27,SHIFT 28,SHIFT 29,SHIFT 30,SHIFT 31,,,,SHIFT 569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,13,8,,9,,,,,,,,,,,,,,588,,,10,,,,11,16,17,18,19,20
367,,,SHIFT 127,,,,,,,,,,,,,SHIFT 123,,,,,SHIFT 117,SHIFT 122,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,589,115,116,118,120,119,121,124,125,,,,,,,,,,,,,
368,,,,,,,,,,,,,,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,SHIFT 590,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,SHIFT 591,,,,,,,,,,,,,,SHIFT 232,SHIFT 233,SHIFT 234,SHIFT 235,SHIFT 329,SHIFT 330,SHIFT 238,SHIFT 239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,SHIFT 592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,SHIFT 176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,593,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,,SHIFT 594,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,SHIFT 595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,SHIFT 596,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,SHIFT 597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,SHIFT 14,SHIFT 605,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 611,SHIFT 612,SHIFT 613,SHIFT 614,SHIFT 615,,,,SHIFT 600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,13,601,,602,,,,,,,,,,,,,,598,,,603,,,,604,606,607,608,609,610
378,,,,,,,,,,,,,,,,,,,SHIFT 616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,SHIFT 617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,SHIFT 127,,,,,,,,,,,,,SHIFT 320,,,,,SHIFT 148,SHIFT 156,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,618,142,146,149,151,319,121,124,125,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,SHIFT 619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,SHIFT 14,SHIFT 41,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 47,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,,,,SHIFT 622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,13,36,,37,,,,,,,,,,,,,,620,,,38,,,,39,42,43,44,45,46
383,,,SHIFT 127,,,,,,,,,,,,,SHIFT 123,,,,,SHIFT 117,SHIFT 122,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,623,115,116,118,120,119,121,124,125,,,,,,,,,,,,,
384,,,SHIFT 14,SHIFT 41,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 47,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,,,,SHIFT 622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,13,36,,37,,,,,,,,,,,,,,624,,,38,,,,39,42,43,44,45,46
385,,,SHIFT 127,,,,,,,,,,,,,SHIFT 123,,,,,SHIFT 117,SHIFT 122,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,625,115,116,118,120,119,121,124,125,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,SHIFT 187,SHIFT 14,SHIFT 188,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 194,SHIFT 195,SHIFT 196,SHIFT 197,SHIFT 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,180,181,13,183,,184,,,,,,,,,,,,,,,182,,185,,,,186,189,190,191,192,193
390,,,,,,,,,,,,,,,,,SHIFT 629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,SHIFT 630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,REDUCE 11,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,REDUCE 12,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,SHIFT 631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,REDUCE 87,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,REDUCE 88,REDUCE 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,REDUCE 89,REDUCE 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,REDUCE 90,REDUCE 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,REDUCE 91,REDUCE 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,SHIFT 632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,SHIFT 633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,SHIFT 14,SHIFT 72,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 78,SHIFT 79,SHIFT 80,SHIFT 81,SHIFT 82,,,,SHIFT 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,13,68,,69,,,,,,,,,,,,,,634,,,70,,,,71,73,74,75,76,77
403,,,,,,,,,,,,,,,,SHIFT 635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,SHIFT 14,SHIFT 91,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 97,SHIFT 98,SHIFT 99,SHIFT 100,SHIFT 101,,,,SHIFT 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,13,87,,88,,,,,,,,,,,,,,636,,,89,,,,90,92,93,94,95,96
405,,,,,,,,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,REDUCE 41,SHIFT 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,REDUCE 47,REDUCE 47,,,,,SHIFT 637,SHIFT 638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,,REDUCE 58,,,,,,,,,,,,REDUCE 58,REDUCE 58,,,,,REDUCE 58,REDUCE 58,,,SHIFT 639,SHIFT 640,SHIFT 641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,,REDUCE 62,,,,,,,,,,,,REDUCE 62,REDUCE 62,,,,,REDUCE 62,REDUCE 62,,,REDUCE 62,REDUCE 62,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,,REDUCE 64,,,,,,,,,,,,REDUCE 64,REDUCE 64,,,,,REDUCE 64,REDUCE 64,,,REDUCE 64,REDUCE 64,REDUCE 64,SHIFT 642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,SHIFT 645,,,,,,,,,,,,,SHIFT 649,,,,,,,SHIFT 651,SHIFT 652,SHIFT 653,SHIFT 654,SHIFT 655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,,,,650,,,,,,644,646,647,648,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,REDUCE 67,,,,,,,,,,,,REDUCE 67,REDUCE 67,,,,,REDUCE 67,REDUCE 67,,,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,,REDUCE 68,,,SHIFT 656,SHIFT 657,,,,,,,,REDUCE 68,REDUCE 68,,,,,REDUCE 68,REDUCE 68,,,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,SHIFT 658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,SHIFT 659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,REDUCE 38,REDUCE 38,,,,,REDUCE 38,REDUCE 38,,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,REDUCE 39,REDUCE 39,,,,,REDUCE 39,REDUCE 39,,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,REDUCE 40,REDUCE 40,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,SHIFT 637,SHIFT 638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,,,,,,,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,REDUCE 49,REDUCE 49,,,,,SHIFT 637,SHIFT 638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,SHIFT 637,SHIFT 638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,SHIFT 240,SHIFT 241,SHIFT 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,,,SHIFT 645,,,,,,,,,,,,,SHIFT 649,,,,,,,SHIFT 651,SHIFT 652,SHIFT 653,SHIFT 654,SHIFT 655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,650,,,,,,660,646,647,648,,,,,,,,,,,,,
424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,SHIFT 240,SHIFT 241,SHIFT 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,,,,,,,,,REDUCE 52,REDUCE 52,,,,,SHIFT 637,SHIFT 638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,,,,,,,,,REDUCE 53,REDUCE 53,,,,,SHIFT 637,SHIFT 638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,,,,,,,,,,,,,,,,,,,REDUCE 55,,,,,,,,,,,,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,,SHIFT 246,,,,,,,,,,,,,SHIFT 165,,,,,SHIFT 117,SHIFT 122,SHIFT 168,SHIFT 169,SHIFT 170,SHIFT 171,SHIFT 172,,SHIFT 664,SHIFT 666,SHIFT 667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,,665,,166,662,115,116,118,120,663,162,163,164,,,,,,,,,,,,,
434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,,,SHIFT 127,,,,,,,,,,,,,SHIFT 454,,,,,SHIFT 265,SHIFT 273,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,668,263,266,268,453,121,124,125,,,,,,,,,,,,,
436,,,SHIFT 671,,,,,,,,,,,,,SHIFT 670,,,,,,,SHIFT 271,SHIFT 272,SHIFT 274,SHIFT 275,SHIFT 276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,669,264,267,,,,,,,,,,,,,
437,,,SHIFT 671,,,,,,,,,,,,,SHIFT 670,,,,,,,SHIFT 271,SHIFT 272,SHIFT 274,SHIFT 275,SHIFT 276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,672,264,267,,,,,,,,,,,,,
438,,,SHIFT 679,,,,,,,,,,,,,SHIFT 677,,,,,,,SHIFT 680,SHIFT 681,SHIFT 682,SHIFT 683,SHIFT 684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,673,674,675,676,,,,,,,,,,,,,
439,,,SHIFT 679,,,,,,,,,,,,,SHIFT 677,,,,,,,SHIFT 680,SHIFT 681,SHIFT 682,SHIFT 683,SHIFT 684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,685,674,675,676,,,,,,,,,,,,,
440,,,SHIFT 679,,,,,,,,,,,,,SHIFT 677,,,,,,,SHIFT 680,SHIFT 681,SHIFT 682,SHIFT 683,SHIFT 684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,686,674,675,676,,,,,,,,,,,,,
441,,,SHIFT 679,,,,,,,,,,,,,SHIFT 677,,,,,,,SHIFT 680,SHIFT 681,SHIFT 682,SHIFT 683,SHIFT 684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,687,674,675,676,,,,,,,,,,,,,
442,,,SHIFT 679,,,,,,,,,,,,,SHIFT 677,,,,,,,SHIFT 680,SHIFT 681,SHIFT 682,SHIFT 683,SHIFT 684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,688,674,675,676,,,,,,,,,,,,,
443,,,SHIFT 679,,,,,,,,,,,,,SHIFT 677,,,,,,,SHIFT 680,SHIFT 681,SHIFT 682,SHIFT 683,SHIFT 684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,689,674,675,676,,,,,,,,,,,,,
444,,,,,,,,,,,,,,,,,REDUCE 71,,,,,,,,,,,REDUCE 71,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,,,,,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,,REDUCE 72,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,,,SHIFT 127,,,,,,,,,,,,,SHIFT 454,,,,,SHIFT 265,SHIFT 273,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,690,266,268,453,121,124,125,,,,,,,,,,,,,
447,,,SHIFT 671,,,,,,,,,,,,,SHIFT 670,,,,,,,SHIFT 271,SHIFT 272,SHIFT 274,SHIFT 275,SHIFT 276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,691,267,,,,,,,,,,,,,
448,,,SHIFT 671,,,,,,,,,,,,,SHIFT 670,,,,,,,SHIFT 271,SHIFT 272,SHIFT 274,SHIFT 275,SHIFT 276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,692,267,,,,,,,,,,,,,
449,,,SHIFT 671,,,,,,,,,,,,,SHIFT 670,,,,,,,SHIFT 271,SHIFT 272,SHIFT 274,SHIFT 275,SHIFT 276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,693,267,,,,,,,,,,,,,
450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,,,,,SHIFT 519,SHIFT 520,SHIFT 521,SHIFT 522,SHIFT 523,SHIFT 524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,,,,,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,,REDUCE 45,,,,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 438,SHIFT 439,SHIFT 440,SHIFT 441,SHIFT 236,SHIFT 237,SHIFT 442,SHIFT 443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,,,SHIFT 246,,,,,,,,,,,,,SHIFT 165,,,,,SHIFT 117,SHIFT 122,SHIFT 168,SHIFT 169,SHIFT 170,SHIFT 171,SHIFT 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,166,458,115,116,118,120,245,162,163,164,,,,,,,,,,,,,
455,,,SHIFT 671,,,,,,,,,,,,,SHIFT 670,,,,,,,SHIFT 271,SHIFT 272,SHIFT 274,SHIFT 275,SHIFT 276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,696,267,,,,,,,,,,,,,
456,,,,,,,,,,,,,,,,,,,,SHIFT 697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,,,,,,,,,,,,,,,,,,,,SHIFT 698,,,,,,,,,,,,,,SHIFT 232,SHIFT 233,SHIFT 234,SHIFT 235,SHIFT 329,SHIFT 330,SHIFT 238,SHIFT 239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,,,,,,,,,,,,,,,,,,,,SHIFT 699,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
