,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,dontblink,dontevenblink,gallifrey,exterminate,demat,sonic,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,+,-,++,--,int,float,char,string,bool_value,&com;,||,&&,<=,>=,<,>,==,!=,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,expr,expr2,expr3,expr4,expr5,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,REDUCE 51,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,REDUCE 52,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,REDUCE 53,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,SHIFT 249,SHIFT 247,,,,,,,,,,,,,,,,,,,,SHIFT 256,SHIFT 236,SHIFT 242,SHIFT 243,SHIFT 245,SHIFT 246,SHIFT 250,SHIFT 251,SHIFT 252,SHIFT 254,SHIFT 255,,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,,,,,,253,443,248,233,234,235,237,238,239,240,241,244,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,SHIFT 444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,SHIFT 445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,SHIFT 446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,SHIFT 447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,SHIFT 448,,REDUCE 86,,,,,,,,,,,,,,,,,,SHIFT 413,SHIFT 415,,REDUCE 86,REDUCE 86,SHIFT 330,SHIFT 331,,,,,,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,SHIFT 449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,REDUCE 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,REDUCE 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,REDUCE 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,REDUCE 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,REDUCE 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,SHIFT 273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,SHIFT 452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 193,SHIFT 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,SHIFT 453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,SHIFT 454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,SHIFT 183,SHIFT 181,,,,,,,,,,,,,,,,,,,,SHIFT 190,SHIFT 170,SHIFT 176,SHIFT 177,SHIFT 179,SHIFT 180,SHIFT 184,SHIFT 185,SHIFT 186,SHIFT 188,SHIFT 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,182,456,168,169,171,172,173,174,175,178,,,,,,,,,,,,,,,,,
286,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,,,272,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,SHIFT 183,SHIFT 181,,,,,,,,,,,,,,,,,,,,SHIFT 190,SHIFT 170,SHIFT 176,SHIFT 177,SHIFT 179,SHIFT 180,SHIFT 184,SHIFT 185,SHIFT 186,SHIFT 188,SHIFT 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,182,459,168,169,171,172,173,174,175,178,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,SHIFT 460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,SHIFT 183,SHIFT 181,,,,,,,,,,,,,,,,,,,,SHIFT 190,SHIFT 170,SHIFT 176,SHIFT 177,SHIFT 179,SHIFT 180,SHIFT 184,SHIFT 185,SHIFT 186,SHIFT 188,SHIFT 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,182,461,168,169,171,172,173,174,175,178,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,SHIFT 463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,SHIFT 464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,SHIFT 183,SHIFT 181,,,,,,,,,,,,,,,,,,,,SHIFT 190,SHIFT 170,SHIFT 176,SHIFT 177,SHIFT 179,SHIFT 180,SHIFT 184,SHIFT 185,SHIFT 186,SHIFT 188,SHIFT 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,182,466,168,169,171,172,173,174,175,178,,,,,,,,,,,,,,,,,
303,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,,,272,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,SHIFT 183,SHIFT 181,,,,,,,,,,,,,,,,,,,,SHIFT 190,SHIFT 170,SHIFT 176,SHIFT 177,SHIFT 179,SHIFT 180,SHIFT 184,SHIFT 185,SHIFT 186,SHIFT 188,SHIFT 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,182,469,168,169,171,172,173,174,175,178,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,SHIFT 470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,SHIFT 183,SHIFT 181,,,,,,,,,,,,,,,,,,,,SHIFT 190,SHIFT 170,SHIFT 176,SHIFT 177,SHIFT 179,SHIFT 180,SHIFT 184,SHIFT 185,SHIFT 186,SHIFT 188,SHIFT 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,182,471,168,169,171,172,173,174,175,178,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,REDUCE 119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 476,SHIFT 480,SHIFT 481,,,SHIFT 48,SHIFT 487,SHIFT 50,SHIFT 51,SHIFT 493,SHIFT 494,SHIFT 495,SHIFT 496,SHIFT 497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,483,484,46,477,,478,,,,,,,,,,,,,,,474,,,482,,,,486,488,489,490,491,492,479,,,485
311,,,,,,,,,SHIFT 183,SHIFT 181,,,,,,,,,,,,,,,,,,,,SHIFT 190,SHIFT 170,SHIFT 176,SHIFT 177,SHIFT 179,SHIFT 180,SHIFT 184,SHIFT 185,SHIFT 186,SHIFT 188,SHIFT 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,182,,498,169,171,172,173,174,175,178,,,,,,,,,,,,,,,,,
312,,,,,,,,,SHIFT 183,SHIFT 181,,,,,,,,,,,,,,,,,,,,SHIFT 190,SHIFT 170,SHIFT 176,SHIFT 177,SHIFT 179,SHIFT 180,SHIFT 184,SHIFT 185,SHIFT 186,SHIFT 188,SHIFT 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,182,,,499,171,172,173,174,175,178,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,SHIFT 511,SHIFT 509,,,,,,,,,,,,,,,,,,,,SHIFT 518,,SHIFT 504,SHIFT 505,SHIFT 507,SHIFT 508,SHIFT 512,SHIFT 513,SHIFT 514,SHIFT 516,SHIFT 517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,,510,,,,,500,501,502,503,506,,,,,,,,,,,,,,,,,
315,,,,,,,,,SHIFT 511,SHIFT 509,,,,,,,,,,,,,,,,,,,,SHIFT 518,,SHIFT 504,SHIFT 505,SHIFT 507,SHIFT 508,SHIFT 512,SHIFT 513,SHIFT 514,SHIFT 516,SHIFT 517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,,510,,,,,519,501,502,503,506,,,,,,,,,,,,,,,,,
316,,,,,,,,,SHIFT 511,SHIFT 509,,,,,,,,,,,,,,,,,,,,SHIFT 518,,SHIFT 504,SHIFT 505,SHIFT 507,SHIFT 508,SHIFT 512,SHIFT 513,SHIFT 514,SHIFT 516,SHIFT 517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,,510,,,,,520,501,502,503,506,,,,,,,,,,,,,,,,,
317,,,,,,,,,SHIFT 511,SHIFT 509,,,,,,,,,,,,,,,,,,,,SHIFT 518,,SHIFT 504,SHIFT 505,SHIFT 507,SHIFT 508,SHIFT 512,SHIFT 513,SHIFT 514,SHIFT 516,SHIFT 517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,,510,,,,,521,501,502,503,506,,,,,,,,,,,,,,,,,
318,,,,,,,,,SHIFT 511,SHIFT 509,,,,,,,,,,,,,,,,,,,,SHIFT 518,,SHIFT 504,SHIFT 505,SHIFT 507,SHIFT 508,SHIFT 512,SHIFT 513,SHIFT 514,SHIFT 516,SHIFT 517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,,510,,,,,522,501,502,503,506,,,,,,,,,,,,,,,,,
319,,,,,,,,,SHIFT 511,SHIFT 509,,,,,,,,,,,,,,,,,,,,SHIFT 518,,SHIFT 504,SHIFT 505,SHIFT 507,SHIFT 508,SHIFT 512,SHIFT 513,SHIFT 514,SHIFT 516,SHIFT 517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,,510,,,,,523,501,502,503,506,,,,,,,,,,,,,,,,,
320,,,,,,,,,SHIFT 183,SHIFT 181,,,,,,,,,,,,,,,,,,,,SHIFT 190,,SHIFT 176,SHIFT 177,SHIFT 179,SHIFT 180,SHIFT 184,SHIFT 185,SHIFT 186,SHIFT 188,SHIFT 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,182,,,,,,524,174,175,178,,,,,,,,,,,,,,,,,
321,,,,,,,,,SHIFT 183,SHIFT 181,,,,,,,,,,,,,,,,,,,,SHIFT 190,,SHIFT 176,SHIFT 177,SHIFT 179,SHIFT 180,SHIFT 184,SHIFT 185,SHIFT 186,SHIFT 188,SHIFT 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,182,,,,,,525,174,175,178,,,,,,,,,,,,,,,,,
322,,,,,,,,,SHIFT 183,SHIFT 181,,,,,,,,,,,,,,,,,,,,SHIFT 190,,SHIFT 176,SHIFT 177,SHIFT 179,SHIFT 180,SHIFT 184,SHIFT 185,SHIFT 186,SHIFT 188,SHIFT 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,182,,,,,,,526,175,178,,,,,,,,,,,,,,,,,
323,,,,,,,,,SHIFT 183,SHIFT 181,,,,,,,,,,,,,,,,,,,,SHIFT 190,,SHIFT 176,SHIFT 177,SHIFT 179,SHIFT 180,SHIFT 184,SHIFT 185,SHIFT 186,SHIFT 188,SHIFT 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,182,,,,,,,527,175,178,,,,,,,,,,,,,,,,,
324,,,,,,,,,SHIFT 183,SHIFT 181,,,,,,,,,,,,,,,,,,,,SHIFT 190,,SHIFT 176,SHIFT 177,SHIFT 179,SHIFT 180,SHIFT 184,SHIFT 185,SHIFT 186,SHIFT 188,SHIFT 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,182,,,,,,,528,175,178,,,,,,,,,,,,,,,,,
325,,,,,,,,,SHIFT 183,SHIFT 181,,,,,,,,,,,,,,,,,,,,SHIFT 190,,SHIFT 176,SHIFT 177,SHIFT 179,SHIFT 180,SHIFT 184,SHIFT 185,SHIFT 186,SHIFT 188,SHIFT 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,182,,,,,,,529,175,178,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,REDUCE 76,,,,,,,,,,,,,,,,,,,,,REDUCE 76,REDUCE 76,,,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,REDUCE 77,,,,,,,,,,,,,,,,,,,,,REDUCE 77,REDUCE 77,,,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,,,,,,,,,,REDUCE 79,REDUCE 79,,,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,REDUCE 80,REDUCE 80,,,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,REDUCE 81,,,,,,,,,,,,,,,,,,,,,REDUCE 81,REDUCE 81,,,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,,,,,,,,,,REDUCE 82,REDUCE 82,,,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,REDUCE 87,,,,,,,,,,,,,,,,,,,,,REDUCE 87,REDUCE 87,,,,,,,,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,SHIFT 531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,SHIFT 532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 476,SHIFT 480,SHIFT 481,,,SHIFT 48,SHIFT 487,SHIFT 50,SHIFT 51,SHIFT 493,SHIFT 494,SHIFT 495,SHIFT 496,SHIFT 497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,483,484,46,477,,478,,,,,,,,,,,,,,,534,,,482,,,,486,488,489,490,491,492,479,,,485
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 35,,,,,,,,,,,,,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 36,,,,,,,,,,,,,REDUCE 36,SHIFT 535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,SHIFT 537,,,,,,,,,,,,,,,,,,,REDUCE 86,SHIFT 193,SHIFT 540,,REDUCE 86,REDUCE 86,SHIFT 538,SHIFT 539,,,,,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
