,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,dontblink,dontevenblink,gallifrey,exterminate,demat,sonic,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,++,--,int,float,char,string,bool_value,&com;,||,&&,<=,>=,<,>,==,!=,+,-,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,expr,expr2,expr3,expr4,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
277,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,SHIFT 432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,SHIFT 433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,SHIFT 173,SHIFT 175,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 182,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,174,435,165,166,168,169,170,171,172,,,,,,,,,,,,,,,,,
290,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,,,259,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,SHIFT 173,SHIFT 175,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 182,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,174,438,165,166,168,169,170,171,172,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,SHIFT 439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,SHIFT 173,SHIFT 175,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 182,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,174,440,165,166,168,169,170,171,172,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,REDUCE 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 445,SHIFT 449,SHIFT 450,,,SHIFT 48,SHIFT 456,SHIFT 50,SHIFT 51,SHIFT 462,SHIFT 463,SHIFT 464,SHIFT 465,SHIFT 466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,452,453,46,446,,447,,,,,,,,,,,,,,443,,,451,,,,455,457,458,459,460,461,448,,,454
298,,,,,,,,,SHIFT 173,SHIFT 175,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 182,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,174,,467,166,168,169,170,171,172,,,,,,,,,,,,,,,,,
299,,,,,,,,,SHIFT 173,SHIFT 175,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 182,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,174,,,468,168,169,170,171,172,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,SHIFT 473,SHIFT 475,,,,,,,,,,,,,,,,,,,,SHIFT 484,,SHIFT 476,SHIFT 477,SHIFT 478,SHIFT 479,SHIFT 480,SHIFT 482,SHIFT 483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,,474,,,,,469,470,471,472,,,,,,,,,,,,,,,,,
302,,,,,,,,,SHIFT 473,SHIFT 475,,,,,,,,,,,,,,,,,,,,SHIFT 484,,SHIFT 476,SHIFT 477,SHIFT 478,SHIFT 479,SHIFT 480,SHIFT 482,SHIFT 483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,,474,,,,,485,470,471,472,,,,,,,,,,,,,,,,,
303,,,,,,,,,SHIFT 473,SHIFT 475,,,,,,,,,,,,,,,,,,,,SHIFT 484,,SHIFT 476,SHIFT 477,SHIFT 478,SHIFT 479,SHIFT 480,SHIFT 482,SHIFT 483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,,474,,,,,486,470,471,472,,,,,,,,,,,,,,,,,
304,,,,,,,,,SHIFT 473,SHIFT 475,,,,,,,,,,,,,,,,,,,,SHIFT 484,,SHIFT 476,SHIFT 477,SHIFT 478,SHIFT 479,SHIFT 480,SHIFT 482,SHIFT 483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,,474,,,,,487,470,471,472,,,,,,,,,,,,,,,,,
305,,,,,,,,,SHIFT 473,SHIFT 475,,,,,,,,,,,,,,,,,,,,SHIFT 484,,SHIFT 476,SHIFT 477,SHIFT 478,SHIFT 479,SHIFT 480,SHIFT 482,SHIFT 483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,,474,,,,,488,470,471,472,,,,,,,,,,,,,,,,,
306,,,,,,,,,SHIFT 473,SHIFT 475,,,,,,,,,,,,,,,,,,,,SHIFT 484,,SHIFT 476,SHIFT 477,SHIFT 478,SHIFT 479,SHIFT 480,SHIFT 482,SHIFT 483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,,474,,,,,489,470,471,472,,,,,,,,,,,,,,,,,
307,,,,,,,,,SHIFT 173,SHIFT 175,,,,,,,,,,,,,,,,,,,,SHIFT 184,,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 182,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,174,,,,,,490,171,172,,,,,,,,,,,,,,,,,
308,,,,,,,,,SHIFT 173,SHIFT 175,,,,,,,,,,,,,,,,,,,,SHIFT 184,,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 182,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,174,,,,,,491,171,172,,,,,,,,,,,,,,,,,
309,,,,,,,,,SHIFT 173,SHIFT 175,,,,,,,,,,,,,,,,,,,,SHIFT 184,,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 182,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,174,,,,,,,492,172,,,,,,,,,,,,,,,,,
310,,,,,,,,,SHIFT 173,SHIFT 175,,,,,,,,,,,,,,,,,,,,SHIFT 184,,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 182,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,174,,,,,,,493,172,,,,,,,,,,,,,,,,,
311,,,,,,,,,SHIFT 173,SHIFT 175,,,,,,,,,,,,,,,,,,,,SHIFT 184,,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 182,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,174,,,,,,,494,172,,,,,,,,,,,,,,,,,
312,,,,,,,,,SHIFT 173,SHIFT 175,,,,,,,,,,,,,,,,,,,,SHIFT 184,,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 182,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,174,,,,,,,495,172,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,SHIFT 496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,SHIFT 497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 445,SHIFT 449,SHIFT 450,,,SHIFT 48,SHIFT 456,SHIFT 50,SHIFT 51,SHIFT 462,SHIFT 463,SHIFT 464,SHIFT 465,SHIFT 466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,452,453,46,446,,447,,,,,,,,,,,,,,499,,,451,,,,455,457,458,459,460,461,448,,,454
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 35,,,,,,,,,,,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 36,,,,,,,,,,,REDUCE 36,SHIFT 500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,SHIFT 501,,,,,,,,,,,,,,,,,,,REDUCE 79,SHIFT 187,SHIFT 83,,SHIFT 502,SHIFT 503,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,,,,,,,,,,,REDUCE 55,REDUCE 55,SHIFT 504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 57,,,,,,,,,,,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,SHIFT 334,SHIFT 506,,,,,,,,,,,,,,,,,,,,SHIFT 344,SHIFT 328,SHIFT 336,SHIFT 337,SHIFT 338,SHIFT 339,SHIFT 340,SHIFT 342,SHIFT 343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,335,,,505,329,330,331,332,333,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,REDUCE 59,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,,REDUCE 66,REDUCE 66,REDUCE 66,SHIFT 507,SHIFT 508,SHIFT 509,SHIFT 510,SHIFT 511,SHIFT 512,SHIFT 513,SHIFT 514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 69,,,,,,,,,,,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,SHIFT 515,SHIFT 516,SHIFT 517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,,,,,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,,,,,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,SHIFT 518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,SHIFT 173,SHIFT 219,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 182,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,,,181,,174,520,165,166,168,169,170,171,172,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,,,,,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,SHIFT 521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,SHIFT 522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,SHIFT 232,SHIFT 234,,,,,,,,,,,,,,,,,,,,SHIFT 243,SHIFT 226,SHIFT 235,SHIFT 236,SHIFT 237,SHIFT 238,SHIFT 239,SHIFT 241,SHIFT 242,,,,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,,,,,,240,523,233,223,224,225,227,228,229,230,231,,,,,,,,,,,,,,,,,
345,,,,,,,,,SHIFT 334,SHIFT 325,,,,,,,,,,,,,,,,,,,,SHIFT 344,SHIFT 328,SHIFT 336,SHIFT 337,SHIFT 338,SHIFT 339,SHIFT 340,SHIFT 342,SHIFT 343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,,,341,,335,525,326,327,329,330,331,332,333,,,,,,,,,,,,,,,,,526
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,SHIFT 199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,SHIFT 196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,SHIFT 540,SHIFT 531,,,,,,,,,,,,,,,,,,,,SHIFT 550,SHIFT 534,SHIFT 542,SHIFT 543,SHIFT 544,SHIFT 545,SHIFT 546,SHIFT 548,SHIFT 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,,,547,,541,529,532,533,535,536,537,538,539,,,,,,,,,,,,,,,,,530
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,SHIFT 196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,SHIFT 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 54,,,,,,,,,,,,REDUCE 54,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,,,,,,,,,,,,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 60,,,,,,,,,,,,REDUCE 60,REDUCE 60,,,,,,,SHIFT 554,SHIFT 555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 69,,,,,,,,,,,,REDUCE 69,REDUCE 69,,,,,,,REDUCE 69,REDUCE 69,SHIFT 556,SHIFT 557,SHIFT 558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,,,,,,,,,,,,REDUCE 73,REDUCE 73,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,,,,,,,,,,,,REDUCE 75,REDUCE 75,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,SHIFT 559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,SHIFT 173,SHIFT 219,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 182,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,181,,174,561,165,166,168,169,170,171,172,,,,,,,,,,,,,,,,,
