,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,dontblink,dontevenblink,gallifrey,exterminate,demat,demater,sonic,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,+,-,++,--,int,float,char,string,bool_value,&com;,||,&&,<=,>=,<,>,==,!=,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,expr,expr2,expr3,expr4,expr5,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
274,,,,,,,,,,,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,SHIFT 278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,,,,SHIFT 460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 195,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,SHIFT 461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,SHIFT 462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,SHIFT 185,SHIFT 183,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,184,464,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
291,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,,,277,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,SHIFT 185,SHIFT 183,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,184,467,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,SHIFT 468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,SHIFT 185,SHIFT 183,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,184,469,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,SHIFT 471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,SHIFT 472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,SHIFT 185,SHIFT 183,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,184,474,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
308,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,,,277,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,SHIFT 185,SHIFT 183,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,184,477,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,SHIFT 478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,SHIFT 185,SHIFT 183,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,184,479,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,REDUCE 122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 484,SHIFT 488,SHIFT 489,,,SHIFT 48,SHIFT 495,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 501,SHIFT 502,SHIFT 503,SHIFT 504,SHIFT 505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,491,492,46,485,,486,,,,,,,,,,,,,,,482,,,490,,,,494,496,497,498,499,500,487,,,493
316,,,,,,,,,SHIFT 185,SHIFT 183,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,184,,506,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
317,,,,,,,,,SHIFT 185,SHIFT 183,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,184,,,507,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 61,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,SHIFT 519,SHIFT 517,,,,,,,,,,,,,,,,,,,,,SHIFT 526,,SHIFT 512,SHIFT 513,SHIFT 515,SHIFT 516,SHIFT 520,SHIFT 521,SHIFT 522,SHIFT 524,SHIFT 525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,,518,,,,,508,509,510,511,514,,,,,,,,,,,,,,,,,
320,,,,,,,,,SHIFT 519,SHIFT 517,,,,,,,,,,,,,,,,,,,,,SHIFT 526,,SHIFT 512,SHIFT 513,SHIFT 515,SHIFT 516,SHIFT 520,SHIFT 521,SHIFT 522,SHIFT 524,SHIFT 525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,,518,,,,,527,509,510,511,514,,,,,,,,,,,,,,,,,
321,,,,,,,,,SHIFT 519,SHIFT 517,,,,,,,,,,,,,,,,,,,,,SHIFT 526,,SHIFT 512,SHIFT 513,SHIFT 515,SHIFT 516,SHIFT 520,SHIFT 521,SHIFT 522,SHIFT 524,SHIFT 525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,,518,,,,,528,509,510,511,514,,,,,,,,,,,,,,,,,
322,,,,,,,,,SHIFT 519,SHIFT 517,,,,,,,,,,,,,,,,,,,,,SHIFT 526,,SHIFT 512,SHIFT 513,SHIFT 515,SHIFT 516,SHIFT 520,SHIFT 521,SHIFT 522,SHIFT 524,SHIFT 525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,,518,,,,,529,509,510,511,514,,,,,,,,,,,,,,,,,
323,,,,,,,,,SHIFT 519,SHIFT 517,,,,,,,,,,,,,,,,,,,,,SHIFT 526,,SHIFT 512,SHIFT 513,SHIFT 515,SHIFT 516,SHIFT 520,SHIFT 521,SHIFT 522,SHIFT 524,SHIFT 525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,,518,,,,,530,509,510,511,514,,,,,,,,,,,,,,,,,
324,,,,,,,,,SHIFT 519,SHIFT 517,,,,,,,,,,,,,,,,,,,,,SHIFT 526,,SHIFT 512,SHIFT 513,SHIFT 515,SHIFT 516,SHIFT 520,SHIFT 521,SHIFT 522,SHIFT 524,SHIFT 525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,,518,,,,,531,509,510,511,514,,,,,,,,,,,,,,,,,
325,,,,,,,,,SHIFT 185,SHIFT 183,,,,,,,,,,,,,,,,,,,,,SHIFT 192,,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,184,,,,,,532,176,177,180,,,,,,,,,,,,,,,,,
326,,,,,,,,,SHIFT 185,SHIFT 183,,,,,,,,,,,,,,,,,,,,,SHIFT 192,,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,184,,,,,,533,176,177,180,,,,,,,,,,,,,,,,,
327,,,,,,,,,SHIFT 185,SHIFT 183,,,,,,,,,,,,,,,,,,,,,SHIFT 192,,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,184,,,,,,,534,177,180,,,,,,,,,,,,,,,,,
328,,,,,,,,,SHIFT 185,SHIFT 183,,,,,,,,,,,,,,,,,,,,,SHIFT 192,,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,184,,,,,,,535,177,180,,,,,,,,,,,,,,,,,
329,,,,,,,,,SHIFT 185,SHIFT 183,,,,,,,,,,,,,,,,,,,,,SHIFT 192,,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,184,,,,,,,536,177,180,,,,,,,,,,,,,,,,,
330,,,,,,,,,SHIFT 185,SHIFT 183,,,,,,,,,,,,,,,,,,,,,SHIFT 192,,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,184,,,,,,,537,177,180,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,REDUCE 79,,,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,REDUCE 80,,,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,REDUCE 82,,,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,REDUCE 83,,,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,REDUCE 84,REDUCE 84,,,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,REDUCE 85,REDUCE 85,,,,,,,,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,REDUCE 90,,,,,,,,,,,,,,,,,,,,,,REDUCE 90,REDUCE 90,,,,,,,,,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,SHIFT 539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,SHIFT 540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 484,SHIFT 488,SHIFT 489,,,SHIFT 48,SHIFT 495,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 501,SHIFT 502,SHIFT 503,SHIFT 504,SHIFT 505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,491,492,46,485,,486,,,,,,,,,,,,,,,542,,,490,,,,494,496,497,498,499,500,487,,,493
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,,REDUCE 39,SHIFT 543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,SHIFT 545,,,,,,,,,,,,,,,,,,,,REDUCE 89,SHIFT 195,SHIFT 548,,REDUCE 89,REDUCE 89,SHIFT 546,SHIFT 547,,,,,,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,,,,,,,,,,,,,,,,,,,,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 58,,,,,,,,,,,,,REDUCE 58,REDUCE 58,SHIFT 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 60,,,,,,,,,,,,,REDUCE 60,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,SHIFT 362,SHIFT 551,,,,,,,,,,,,,,,,,,,,,SHIFT 369,SHIFT 350,SHIFT 356,SHIFT 357,SHIFT 359,SHIFT 360,SHIFT 363,SHIFT 364,SHIFT 365,SHIFT 367,SHIFT 368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,361,,,550,351,352,353,354,355,358,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 62,,,,,,,,,,,,,REDUCE 62,REDUCE 62,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 69,,,,SHIFT 558,SHIFT 559,,,,,,,,REDUCE 69,REDUCE 69,REDUCE 69,SHIFT 552,SHIFT 553,SHIFT 554,SHIFT 555,SHIFT 556,SHIFT 557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 72,,,,REDUCE 72,REDUCE 72,,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,SHIFT 560,SHIFT 561,SHIFT 562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,REDUCE 76,REDUCE 76,,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,,,,REDUCE 78,REDUCE 78,,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,SHIFT 563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,SHIFT 362,SHIFT 551,,,,,,,,,,,,,,,,,,,,,SHIFT 369,,SHIFT 356,SHIFT 357,SHIFT 359,SHIFT 360,SHIFT 363,SHIFT 364,SHIFT 365,SHIFT 367,SHIFT 368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,361,,,,,,,,564,358,,,,,,,,,,,,,,,,,
357,,,,,,,,,SHIFT 362,SHIFT 551,,,,,,,,,,,,,,,,,,,,,SHIFT 369,,SHIFT 356,SHIFT 357,SHIFT 359,SHIFT 360,SHIFT 363,SHIFT 364,SHIFT 365,SHIFT 367,SHIFT 368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,361,,,,,,,,565,358,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,,,,REDUCE 81,REDUCE 81,,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,SHIFT 566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
