,press,celadon,type,varname,party,elite_four,miltank,jigglypuff,misty,start,;,(,=,!,bool_value,++,--,int,float,char,&com,string,body,),||,&&,<=,>=,<,>,+,-,==,!=,*,/,%,exponent,",",{,mauville,pokemon,eevee,},:,EOF,main,main_func,code,code_line,safe_code_line,declaration,var_list,assignment,assign_list,value,cond,cond2,cond3,cond4,cond5,expr,expr2,expr3,expr4,code_body,if_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop
118,,,,SHIFT 221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 24,,,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 25,,,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 26,,,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,SHIFT 222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,SHIFT 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,223,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,REDUCE 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,SHIFT 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 226,SHIFT 138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,SHIFT 227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,,,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,SHIFT 79,,,,,,,,SHIFT 75,,SHIFT 69,SHIFT 74,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 83,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,228,67,68,70,72,71,73,76,77,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 229,SHIFT 138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 230,SHIFT 138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 234,,,,,,,,,,,233,235,,236,,,,,,,,,,,,232,,237,,,,238,16,17,18,19
138,,,,SHIFT 79,,,,,,,,SHIFT 75,,SHIFT 69,SHIFT 74,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 83,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,239,68,70,72,71,73,76,77,,,,,,,,,,,
139,,,,SHIFT 79,,,,,,,,SHIFT 75,,SHIFT 69,SHIFT 74,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 83,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,240,70,72,71,73,76,77,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 31,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,SHIFT 247,,,,,,,,SHIFT 245,,,,SHIFT 248,SHIFT 249,SHIFT 250,SHIFT 251,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,241,242,243,244,,,,,,,,,,,
142,,,,SHIFT 247,,,,,,,,SHIFT 245,,,,SHIFT 248,SHIFT 249,SHIFT 250,SHIFT 251,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,253,242,243,244,,,,,,,,,,,
143,,,,SHIFT 247,,,,,,,,SHIFT 245,,,,SHIFT 248,SHIFT 249,SHIFT 250,SHIFT 251,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,254,242,243,244,,,,,,,,,,,
144,,,,SHIFT 247,,,,,,,,SHIFT 245,,,,SHIFT 248,SHIFT 249,SHIFT 250,SHIFT 251,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,255,242,243,244,,,,,,,,,,,
145,,,,SHIFT 79,,,,,,,,SHIFT 257,,,,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 83,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,256,76,77,,,,,,,,,,,
146,,,,SHIFT 79,,,,,,,,SHIFT 257,,,,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 83,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,258,76,77,,,,,,,,,,,
147,,,,SHIFT 247,,,,,,,,SHIFT 245,,,,SHIFT 248,SHIFT 249,SHIFT 250,SHIFT 251,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,259,242,243,244,,,,,,,,,,,
148,,,,SHIFT 247,,,,,,,,SHIFT 245,,,,SHIFT 248,SHIFT 249,SHIFT 250,SHIFT 251,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,260,242,243,244,,,,,,,,,,,
149,,,,SHIFT 79,,,,,,,,SHIFT 257,,,,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 83,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,261,77,,,,,,,,,,,
150,,,,SHIFT 79,,,,,,,,SHIFT 257,,,,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 83,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,262,77,,,,,,,,,,,
151,,,,SHIFT 79,,,,,,,,SHIFT 257,,,,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 83,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,263,77,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 264,SHIFT 138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 266,,,SHIFT 141,SHIFT 142,SHIFT 143,SHIFT 144,SHIFT 210,SHIFT 211,SHIFT 147,SHIFT 148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,SHIFT 267,,,SHIFT 218,SHIFT 219,,,,,,,REDUCE 54,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,SHIFT 79,,,,,,,,SHIFT 257,,,,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 83,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,268,77,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,REDUCE 18,,,,,,,,,,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,REDUCE 19,,,,,,,,,,REDUCE 19,,,,SHIFT 269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,REDUCE 20,,,,,,,,,,REDUCE 20,,,,,,SHIFT 272,SHIFT 273,SHIFT 274,SHIFT 275,SHIFT 270,SHIFT 271,SHIFT 276,SHIFT 277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,REDUCE 21,,,,,,,,,,REDUCE 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,REDUCE 54,,SHIFT 86,,,SHIFT 278,SHIFT 279,,,,REDUCE 54,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,REDUCE 28,,,,,,,,,,REDUCE 28,,,,REDUCE 28,SHIFT 280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,REDUCE 44,,,,,,,,,,REDUCE 44,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,SHIFT 281,SHIFT 282,SHIFT 283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,REDUCE 30,,,,,,,,,,REDUCE 30,,,,REDUCE 30,REDUCE 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,REDUCE 48,,,,,,,,,,REDUCE 48,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,SHIFT 79,,,,,,,,SHIFT 286,,SHIFT 171,SHIFT 179,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 83,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,284,172,174,285,73,76,77,,,,,,,,,,,
172,,,,,,,,,,,REDUCE 32,,,,,,,,,,REDUCE 32,,,,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,REDUCE 50,,,,,,,,,,REDUCE 50,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,SHIFT 287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,REDUCE 37,,,,,,,,,,REDUCE 37,,,,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,SHIFT 155,,,,,,,,SHIFT 114,,SHIFT 69,SHIFT 74,SHIFT 117,SHIFT 118,SHIFT 119,SHIFT 120,SHIFT 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,115,290,67,68,70,72,289,111,112,113,,,,,,,,,,,
176,,,,,,,,,,,REDUCE 53,,,,,,,,,,REDUCE 53,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,SHIFT 291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,SHIFT 292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,REDUCE 40,,,,,,,,,,REDUCE 40,,,,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,REDUCE 24,,,,,,,,,,REDUCE 24,,,,,,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,REDUCE 25,,,,,,,,,,REDUCE 25,,,,,,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,REDUCE 26,,,,,,,,,,REDUCE 26,,,,,,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,SHIFT 79,,,,,,,,SHIFT 201,,SHIFT 97,SHIFT 105,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 83,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,293,95,98,100,200,73,76,77,,,,,,,,,,,
185,,,,SHIFT 296,,,,,,,,SHIFT 295,,,,SHIFT 103,SHIFT 104,SHIFT 106,SHIFT 107,SHIFT 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,294,96,99,,,,,,,,,,,
186,,,,SHIFT 296,,,,,,,,SHIFT 295,,,,SHIFT 103,SHIFT 104,SHIFT 106,SHIFT 107,SHIFT 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,297,96,99,,,,,,,,,,,
187,,,,SHIFT 304,,,,,,,,SHIFT 302,,,,SHIFT 305,SHIFT 306,SHIFT 307,SHIFT 308,SHIFT 309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,298,299,300,301,,,,,,,,,,,
188,,,,SHIFT 304,,,,,,,,SHIFT 302,,,,SHIFT 305,SHIFT 306,SHIFT 307,SHIFT 308,SHIFT 309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,310,299,300,301,,,,,,,,,,,
189,,,,SHIFT 304,,,,,,,,SHIFT 302,,,,SHIFT 305,SHIFT 306,SHIFT 307,SHIFT 308,SHIFT 309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,311,299,300,301,,,,,,,,,,,
190,,,,SHIFT 304,,,,,,,,SHIFT 302,,,,SHIFT 305,SHIFT 306,SHIFT 307,SHIFT 308,SHIFT 309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,312,299,300,301,,,,,,,,,,,
191,,,,SHIFT 304,,,,,,,,SHIFT 302,,,,SHIFT 305,SHIFT 306,SHIFT 307,SHIFT 308,SHIFT 309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,313,299,300,301,,,,,,,,,,,
192,,,,SHIFT 304,,,,,,,,SHIFT 302,,,,SHIFT 305,SHIFT 306,SHIFT 307,SHIFT 308,SHIFT 309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,314,299,300,301,,,,,,,,,,,
193,,,,,,,,,,,REDUCE 57,,,,,,,,,,,,,,,,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,REDUCE 58,,,,,,,,,,,,,,,,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,SHIFT 79,,,,,,,,SHIFT 201,,SHIFT 97,SHIFT 105,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 83,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,315,98,100,200,73,76,77,,,,,,,,,,,
196,,,,SHIFT 296,,,,,,,,SHIFT 295,,,,SHIFT 103,SHIFT 104,SHIFT 106,SHIFT 107,SHIFT 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,316,99,,,,,,,,,,,
197,,,,SHIFT 296,,,,,,,,SHIFT 295,,,,SHIFT 103,SHIFT 104,SHIFT 106,SHIFT 107,SHIFT 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,317,99,,,,,,,,,,,
198,,,,SHIFT 296,,,,,,,,SHIFT 295,,,,SHIFT 103,SHIFT 104,SHIFT 106,SHIFT 107,SHIFT 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,318,99,,,,,,,,,,,
199,,,,,,,,,,,REDUCE 31,,,,,,,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 187,SHIFT 188,SHIFT 189,SHIFT 190,SHIFT 145,SHIFT 146,SHIFT 191,SHIFT 192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,SHIFT 155,,,,,,,,SHIFT 114,,SHIFT 69,SHIFT 74,SHIFT 117,SHIFT 118,SHIFT 119,SHIFT 120,SHIFT 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,115,205,67,68,70,72,154,111,112,113,,,,,,,,,,,
202,,,,SHIFT 296,,,,,,,,SHIFT 295,,,,SHIFT 103,SHIFT 104,SHIFT 106,SHIFT 107,SHIFT 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,319,99,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 321,,,SHIFT 141,SHIFT 142,SHIFT 143,SHIFT 144,SHIFT 210,SHIFT 211,SHIFT 147,SHIFT 148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 322,SHIFT 138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,REDUCE 55,,,,,,,,,,,,,,,,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,REDUCE 56,,,,,,,,,,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,SHIFT 116,,,,,,,,SHIFT 326,,,,SHIFT 117,SHIFT 118,SHIFT 119,SHIFT 120,SHIFT 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,325,112,113,,,,,,,,,,,
211,,,,SHIFT 116,,,,,,,,SHIFT 326,,,,SHIFT 117,SHIFT 118,SHIFT 119,SHIFT 120,SHIFT 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,327,112,113,,,,,,,,,,,
212,,,,SHIFT 116,,,,,,,,SHIFT 326,,,,SHIFT 117,SHIFT 118,SHIFT 119,SHIFT 120,SHIFT 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,328,113,,,,,,,,,,,
213,,,,SHIFT 116,,,,,,,,SHIFT 326,,,,SHIFT 117,SHIFT 118,SHIFT 119,SHIFT 120,SHIFT 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,329,113,,,,,,,,,,,
214,,,,SHIFT 116,,,,,,,,SHIFT 326,,,,SHIFT 117,SHIFT 118,SHIFT 119,SHIFT 120,SHIFT 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,330,113,,,,,,,,,,,
215,,,,SHIFT 116,,,,,,,,SHIFT 326,,,,SHIFT 117,SHIFT 118,SHIFT 119,SHIFT 120,SHIFT 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,331,113,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 333,,,SHIFT 141,SHIFT 142,SHIFT 143,SHIFT 144,SHIFT 210,SHIFT 211,SHIFT 147,SHIFT 148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 57,,,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 58,,,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,,,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,SHIFT 79,,,,,,,,SHIFT 201,,SHIFT 97,SHIFT 105,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 83,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,334,93,95,98,100,200,73,76,77,,,,,,,,,,,
223,,,,,,,,,,,SHIFT 335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,SHIFT 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,336,,,,,,,,,,,,,,,,,,,,,
