,Initiate,[,assignment,Side,var_iden,ForceInstance,ForceAnalyze,ForceOrder,ForceCommand,func_iden,GalacticCredit,ImperialCredit,Unit,Legion,],.,statement.,boolean_statement.,++,--,<index>,{,=,!,+,-,string_lit,int_lit,float_lit,char_lit,},{value},||,&&,!=,==,<,>,>=,<=,*,/,%,",",InstanceVariant,else_conditional,EOF,code,var_dec,data_type,boolean_statement,boolean_assignment,statement,array_assignment,reg_assignment,assign,array,value,literal,const_dec,func_dec,parameter,condition,condition2,condition3,condition4,gen_comparison,rel_op,equal_op,logi_op,logi_op2,if_conditional,elseIf_conditional,else_conditonal,func_call,expr,expr2,gen_var,var,add_sub,mul_div,uni_op,incr,iterative_con,code_block
105,,SHIFT 54,,,,,,,,SHIFT 67,,,,,,,,,,,,,,SHIFT 53,SHIFT 59,SHIFT 60,SHIFT 63,SHIFT 64,SHIFT 65,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,138,48,49,50,51,,,,,,,,62,52,55,56,58,,,57,,,
106,,,,,,,,,,,,,,,SHIFT 139,,,,,,,,,,,,,,,,,,SHIFT 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,SHIFT 140,,,,,,,,,,SHIFT 103,SHIFT 104,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,
108,,SHIFT 113,,,,,,,,SHIFT 67,,,,,,,,,,,,,,SHIFT 137,SHIFT 59,SHIFT 60,SHIFT 63,SHIFT 64,SHIFT 65,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,62,,,141,58,,,57,,,
109,,REDUCE 75,,,,,,,,REDUCE 75,,,,,,,,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,REDUCE 76,,,,,,,,REDUCE 76,,,,,,,,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,REDUCE 77,,,,,,,,REDUCE 77,,,,,,,,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,REDUCE 68,,,,,,,,,,REDUCE 68,REDUCE 68,,,,,,,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,SHIFT 149,,,,,,,,SHIFT 154,,,,,,,,,,,,,,SHIFT 137,SHIFT 59,SHIFT 60,SHIFT 150,SHIFT 151,SHIFT 152,SHIFT 153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,148,142,143,144,146,,,145,,,
114,,,,,,,,,,,,,,,SHIFT 156,,,,,,,,,,,,SHIFT 84,SHIFT 85,SHIFT 86,SHIFT 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,83,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,,,,SHIFT 157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,SHIFT 73,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,SHIFT 159,,,,,,,,,,,,,,,,,,72,12,,,,74,,,,,,,,,,,,,,,,,,75,,,77,,,,,,,,78,76,158
117,,,,,,,SHIFT 160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,SHIFT 161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,SHIFT 73,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,12,,,,74,,,,,,,,,,,,,,,,,,75,,,77,,,,,,,,78,76,162
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,SHIFT 170,,,,,,,,SHIFT 181,,,,,,,,,,,,,,SHIFT 169,SHIFT 59,SHIFT 60,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,163,164,165,166,167,,,,,,,,176,168,171,172,174,,,173,,,
127,,,,,,,,,,,,,,,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,SHIFT 193,,,,,,,,SHIFT 194,,,,,,,,,,,,,,SHIFT 137,SHIFT 59,SHIFT 60,SHIFT 184,SHIFT 185,SHIFT 186,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,192,183,188,189,191,,,190,,,
129,,,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 84,SHIFT 85,SHIFT 86,SHIFT 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,83,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,SHIFT 73,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,12,,,,74,,,,,,,,,,,,,,,,,,75,,,77,,,,,,,,78,76,196
132,,,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,,,,,,,,,REDUCE 37,SHIFT 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,SHIFT 95,SHIFT 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,SHIFT 98,SHIFT 99,SHIFT 100,SHIFT 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,REDUCE 64,,,,,,,,,,REDUCE 64,REDUCE 64,,,,,,,REDUCE 64,REDUCE 64,REDUCE 64,REDUCE 64,REDUCE 64,REDUCE 64,REDUCE 64,REDUCE 64,SHIFT 109,SHIFT 110,SHIFT 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,
137,,REDUCE 78,,,,,,,,REDUCE 78,,,,,,,,,,,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,SHIFT 197,,,,,,,,,,,,,,,,,,SHIFT 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,REDUCE 72,REDUCE 72,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,REDUCE 66,REDUCE 66,,,,,,,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,SHIFT 140,,,,,,,,,,SHIFT 103,SHIFT 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,
143,,,,,,,,,,,,,,,REDUCE 65,,,,,,,,,,REDUCE 65,REDUCE 65,,,,,,,,,,,,,,,SHIFT 109,SHIFT 110,SHIFT 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,
144,,,,,,,,,,,,,,,REDUCE 67,,,,,,,,,,REDUCE 67,REDUCE 67,,,,,,,,,,,,,,,REDUCE 67,REDUCE 67,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,SHIFT 149,,,,,,,,SHIFT 154,,,,,,,,,,,,,,,,,SHIFT 150,SHIFT 151,SHIFT 152,SHIFT 153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,148,,,,200,,,,,,
146,,,,,,,,,,,,,,,REDUCE 69,,,,,,,,,,REDUCE 69,REDUCE 69,,,,,,,,,,,,,,,REDUCE 69,REDUCE 69,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,REDUCE 71,,,,,,,,,,REDUCE 71,REDUCE 71,,,,,,,,,,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,SHIFT 149,,,,,,,,SHIFT 154,,,,,,,,,,,,,,SHIFT 137,SHIFT 59,SHIFT 60,SHIFT 150,SHIFT 151,SHIFT 152,SHIFT 153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,148,201,143,144,146,,,145,,,
150,,,,,,,,,,,,,,,REDUCE 22,,,,,,,,,,REDUCE 22,REDUCE 22,,,,,,,,,,,,,,,REDUCE 22,REDUCE 22,REDUCE 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,REDUCE 23,,,,,,,,,,REDUCE 23,REDUCE 23,,,,,,,,,,,,,,,REDUCE 23,REDUCE 23,REDUCE 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,REDUCE 24,,,,,,,,,,REDUCE 24,REDUCE 24,,,,,,,,,,,,,,,REDUCE 24,REDUCE 24,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,REDUCE 25,,,,,,,,,,REDUCE 25,REDUCE 25,,,,,,,,,,,,,,,REDUCE 25,REDUCE 25,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,SHIFT 203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,REDUCE 63,,,,,,,,,,REDUCE 63,REDUCE 63,,,,,,,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,SHIFT 73,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,12,,,,74,,,,,,,,,,,,,,,,,,75,,,77,,,,,,,,78,76,204
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,SHIFT 54,,,,,,,,SHIFT 67,,,,,SHIFT 208,,,,,,,,,SHIFT 53,SHIFT 59,SHIFT 60,SHIFT 63,SHIFT 64,SHIFT 65,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,207,48,49,50,51,,,,,,,,62,52,55,56,58,,,57,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,SHIFT 209,,,,,,,,,,,,,,,,,SHIFT 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,,,,,,REDUCE 38,SHIFT 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,SHIFT 95,SHIFT 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,SHIFT 98,SHIFT 99,SHIFT 100,SHIFT 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,REDUCE 44,,,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,REDUCE 45,,,,,,,,,SHIFT 103,SHIFT 104,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,
169,,SHIFT 215,,,,,,,,REDUCE 78,,,,,,,,,,,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,SHIFT 54,,,,,,,,SHIFT 67,,,,,,,,,,,,,,SHIFT 53,SHIFT 59,SHIFT 60,SHIFT 63,SHIFT 64,SHIFT 65,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,216,48,49,50,51,,,,,,,,62,217,55,56,58,,,57,,,
171,,,,,,,,,,,,,,,,REDUCE 65,,,,,,,,,REDUCE 65,REDUCE 65,,,,,,,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,SHIFT 109,SHIFT 110,SHIFT 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,
172,,,,,,,,,,,,,,,,REDUCE 67,,,,,,,,,REDUCE 67,REDUCE 67,,,,,,,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,SHIFT 220,,,,,,,,SHIFT 181,,,,,,,,,,,,,,,,,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,176,,,,219,,,,,,
174,,,,,,,,,,,,,,,,REDUCE 69,,,,,,,,,REDUCE 69,REDUCE 69,,,,,,,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,REDUCE 70,,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,REDUCE 71,,,,,,,,,REDUCE 71,REDUCE 71,,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,REDUCE 22,,,,,,,,,REDUCE 22,REDUCE 22,,,,,,,REDUCE 22,REDUCE 22,REDUCE 22,REDUCE 22,REDUCE 22,REDUCE 22,REDUCE 22,REDUCE 22,REDUCE 22,REDUCE 22,REDUCE 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,REDUCE 23,,,,,,,,,REDUCE 23,REDUCE 23,,,,,,,REDUCE 23,REDUCE 23,REDUCE 23,REDUCE 23,REDUCE 23,REDUCE 23,REDUCE 23,REDUCE 23,REDUCE 23,REDUCE 23,REDUCE 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,REDUCE 24,,,,,,,,,REDUCE 24,REDUCE 24,,,,,,,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,REDUCE 25,,,,,,,,,REDUCE 25,REDUCE 25,,,,,,,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,SHIFT 221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,REDUCE 16,,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,REDUCE 17,,,,,,,,,SHIFT 103,SHIFT 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,
184,,,,,,,,,,,,,,,,REDUCE 22,,,,,,,,,REDUCE 22,REDUCE 22,,,,,,,,,,,,,,,REDUCE 22,REDUCE 22,REDUCE 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,REDUCE 23,,,,,,,,,REDUCE 23,REDUCE 23,,,,,,,,,,,,,,,REDUCE 23,REDUCE 23,REDUCE 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,REDUCE 24,,,,,,,,,REDUCE 24,REDUCE 24,,,,,,,,,,,,,,,REDUCE 24,REDUCE 24,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,REDUCE 25,,,,,,,,,REDUCE 25,REDUCE 25,,,,,,,,,,,,,,,REDUCE 25,REDUCE 25,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,REDUCE 65,,,,,,,,,REDUCE 65,REDUCE 65,,,,,,,,,,,,,,,SHIFT 109,SHIFT 110,SHIFT 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,
189,,,,,,,,,,,,,,,,REDUCE 67,,,,,,,,,REDUCE 67,REDUCE 67,,,,,,,,,,,,,,,REDUCE 67,REDUCE 67,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,SHIFT 193,,,,,,,,SHIFT 194,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 185,SHIFT 186,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,192,,,,224,,,,,,
191,,,,,,,,,,,,,,,,REDUCE 69,,,,,,,,,REDUCE 69,REDUCE 69,,,,,,,,,,,,,,,REDUCE 69,REDUCE 69,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,REDUCE 71,,,,,,,,,REDUCE 71,REDUCE 71,,,,,,,,,,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,SHIFT 149,,,,,,,,SHIFT 154,,,,,,,,,,,,,,SHIFT 137,SHIFT 59,SHIFT 60,SHIFT 150,SHIFT 151,SHIFT 152,SHIFT 153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,148,226,143,144,146,,,145,,,
194,,SHIFT 227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,REDUCE 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,SHIFT 149,,,,,,,,SHIFT 154,,,,,,,,,,,,,,SHIFT 137,SHIFT 59,SHIFT 60,SHIFT 150,SHIFT 151,SHIFT 152,SHIFT 153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,148,,229,144,146,,,145,,,
199,,SHIFT 149,,,,,,,,SHIFT 154,,,,,,,,,,,,,,SHIFT 137,SHIFT 59,SHIFT 60,SHIFT 150,SHIFT 151,SHIFT 152,SHIFT 153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,148,,,230,146,,,145,,,
200,,,,,,,,,,,,,,,REDUCE 68,,,,,,,,,,REDUCE 68,REDUCE 68,,,,,,,,,,,,,,,REDUCE 68,REDUCE 68,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,SHIFT 231,,,,,,,,,,SHIFT 103,SHIFT 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,
202,,,,,,,,,,,,,,,SHIFT 233,,,,,,,,,,,,SHIFT 84,SHIFT 85,SHIFT 86,SHIFT 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,83,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,REDUCE 62,,,,,,,,,,REDUCE 62,REDUCE 62,,,,,,,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
