,IF_KEYWORD,WHILE_KEYWORD,FOR_KEYWORD,DO_KEYWORD,INTEGER_KEYWORD,FLOAT_KEYWORD,CHARACTER_KEYWORD,STRING_KEYWORD,IDENTIFIER,VOID_KEYWORD,FUNCTION_IDENTIFIER,ASSIGNMENT_OPERATOR,TERMINATOR,OPEN_PARENTHESIS,OPEN_BRACE,OPEN_BRACKET,COMMA,NULL_KEYWORD,NOT_OPERATOR,INTEGER_LITERAL,FLOAT_LITERAL,STRING_LITERAL,CHARACTER_LITERAL,OR_OPERATOR,AND_OPERATOR,NOT_EQUAL_TO_OPERATOR,EQUAL_TO_OPERATOR,GREATER_THAN_OPERATOR,LESS_THAN_OPERATOR,GREATER_THAN_OR_EQUAL_TO_OPERATOR,LESS_THAN_OR_EQUAL_TO_OPERATOR,ADDITION_OPERATOR,SUBTRACTION_OPERATOR,CLOSE_PARENTHESIS,CLOSE_BRACE,CLOSE_BRACKET,|perform_operation6,MULTIPLICATION_OPERATOR,DIVISION_OPERATOR,MODULUS_OPERATOR,ELSE_KEYWORD,EOF,code_block,data_type,literal,digit_literal,characters_literal,return_type,constant_declaration,var,variable_declaration,more_variable_declaration,array,assignment_declaration,assignment_array,assignment,assignment_line,function_declaration,function_declaration_parameters_type,function_declaration_parameters,function_declaration_more_parameters,function_call,function_call_parameters_type,function_call_parameters,function_call_line,conditional,conditional_continue,wloop,dloop,floop,perform_operation,perform_operation2,perform_operation3,perform_operation4,perform_operation5,perform_operation6,cond_op,addsub_op,muldiv_op,expression,more_expressions
95,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 24,SHIFT 25,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,,,,,,,,GOTO 198,GOTO 10,,,,GOTO 12,,GOTO 11,GOTO 93,,GOTO 23,,,,GOTO 94,GOTO 95,,,,GOTO 13,,,GOTO 96,GOTO 97,,GOTO 98,GOTO 100,GOTO 99,,,,,,,,,,,
96,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 24,SHIFT 25,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,,,,,,,,GOTO 199,GOTO 10,,,,GOTO 12,,GOTO 11,GOTO 93,,GOTO 23,,,,GOTO 94,GOTO 95,,,,GOTO 13,,,GOTO 96,GOTO 97,,GOTO 98,GOTO 100,GOTO 99,,,,,,,,,,,
97,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 24,SHIFT 25,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,,,,,,,,GOTO 200,GOTO 10,,,,GOTO 12,,GOTO 11,GOTO 93,,GOTO 23,,,,GOTO 94,GOTO 95,,,,GOTO 13,,,GOTO 96,GOTO 97,,GOTO 98,GOTO 100,GOTO 99,,,,,,,,,,,
98,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 24,SHIFT 25,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,,,,,,,,GOTO 201,GOTO 10,,,,GOTO 12,,GOTO 11,GOTO 93,,GOTO 23,,,,GOTO 94,GOTO 95,,,,GOTO 13,,,GOTO 96,GOTO 97,,GOTO 98,GOTO 100,GOTO 99,,,,,,,,,,,
99,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 24,SHIFT 25,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,,,,,,,,GOTO 202,GOTO 10,,,,GOTO 12,,GOTO 11,GOTO 93,,GOTO 23,,,,GOTO 94,GOTO 95,,,,GOTO 13,,,GOTO 96,GOTO 97,,GOTO 98,GOTO 100,GOTO 99,,,,,,,,,,,
100,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 24,SHIFT 25,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,,,,,,,,GOTO 203,GOTO 10,,,,GOTO 12,,GOTO 11,GOTO 93,,GOTO 23,,,,GOTO 94,GOTO 95,,,,GOTO 13,,,GOTO 96,GOTO 97,,GOTO 98,GOTO 100,GOTO 99,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,SHIFT 205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 206,GOTO 117,GOTO 118,GOTO 119,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 207,,,,,,,,,,,,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,SHIFT 208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,SHIFT 209,,,,,,,,,,,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 58,REDUCE 58,SHIFT 167,SHIFT 168,SHIFT 169,SHIFT 170,SHIFT 171,SHIFT 172,,,,,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 210,,,,
119,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,SHIFT 174,SHIFT 175,,,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 211,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,SHIFT 214,,,,,,,,,,,,,,,,,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 213
123,,,,,,,,,,,,,,,,,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,SHIFT 215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 216,GOTO 138,GOTO 139,GOTO 140,,,,,,
132,,,,,,,,,,,,,,,,,REDUCE 54,,,,,,,SHIFT 217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,SHIFT 218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,REDUCE 56,,,,,,,REDUCE 56,SHIFT 219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,REDUCE 58,,,,,,,REDUCE 58,REDUCE 58,SHIFT 167,SHIFT 168,SHIFT 169,SHIFT 170,SHIFT 171,SHIFT 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 220,,,,
140,,,,,,,,,,,,,,,,,REDUCE 60,,,,,,,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,SHIFT 174,SHIFT 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 221,,,
141,,,,,,,,,,,,,REDUCE 33,,,,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,REDUCE 77,,,,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,REDUCE 78,,,,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,REDUCE 79,,,,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,REDUCE 80,,,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,REDUCE 81,,,,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,REDUCE 13,,,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,REDUCE 14,,,,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,SHIFT 222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 223,GOTO 157,GOTO 158,GOTO 159,,,,,,
151,,,,,,,,,,,,,REDUCE 54,,,,REDUCE 54,,,,,,,SHIFT 224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,SHIFT 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,REDUCE 15,,,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,REDUCE 16,,,,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,REDUCE 17,,,,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,REDUCE 18,,,,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,REDUCE 56,,,,REDUCE 56,,,,,,,REDUCE 56,SHIFT 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,REDUCE 58,,,,REDUCE 58,,,,,,,REDUCE 58,REDUCE 58,SHIFT 167,SHIFT 168,SHIFT 169,SHIFT 170,SHIFT 171,SHIFT 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 226,,,,
159,,,,,,,,,,,,,REDUCE 60,,,,REDUCE 60,,,,,,,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,SHIFT 174,SHIFT 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 227,,,
160,,,,,,,,,,,,,SHIFT 50,,,,SHIFT 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,REDUCE 53,,,,,,,,,,,SHIFT 163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 229,GOTO 68,GOTO 69,,,,,,
164,,,,,,,,,SHIFT 22,,SHIFT 25,,,,,,,SHIFT 57,SHIFT 60,SHIFT 63,SHIFT 64,SHIFT 65,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,GOTO 53,GOTO 58,GOTO 59,,,GOTO 62,,,GOTO 23,,,GOTO 56,,,,,,GOTO 54,,,,,,,,,GOTO 55,GOTO 61,GOTO 67,GOTO 68,GOTO 69,,,,,GOTO 230,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 231,GOTO 69,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 232,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,SHIFT 22,,SHIFT 243,,,SHIFT 235,,,,SHIFT 240,SHIFT 244,SHIFT 247,SHIFT 248,SHIFT 249,SHIFT 250,,,,,,,,,,,,,,,,,,,,,,GOTO 236,GOTO 241,GOTO 242,,,GOTO 246,,,GOTO 23,,,GOTO 239,,,,,,GOTO 237,,,,,,,,,GOTO 238,GOTO 245,GOTO 251,GOTO 252,GOTO 253,GOTO 233,,,,GOTO 234,
174,,,,,,,,,REDUCE 71,,REDUCE 71,,,REDUCE 71,,,,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,REDUCE 72,,REDUCE 72,,,REDUCE 72,,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,SHIFT 255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,REDUCE 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,REDUCE 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,SHIFT 256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,SHIFT 22,,SHIFT 130,,,,,,,SHIFT 127,SHIFT 131,SHIFT 134,SHIFT 135,SHIFT 136,SHIFT 137,,,,,,,,,,,REDUCE 44,,,,,,,,,,,GOTO 123,GOTO 128,GOTO 129,,,GOTO 133,,,GOTO 23,,,GOTO 126,,,,,,GOTO 124,GOTO 257,GOTO 121,,,,,,,GOTO 125,GOTO 132,GOTO 138,GOTO 139,GOTO 140,,,,,GOTO 122,
187,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 188,,,,,,,,,,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 258,GOTO 88,GOTO 89,,,,,,
189,,,,,,,,,SHIFT 22,,SHIFT 79,,,,,,,SHIFT 76,SHIFT 80,SHIFT 83,SHIFT 84,SHIFT 85,SHIFT 86,,,,,,,,,,,,,,,,,,,,,,GOTO 72,GOTO 77,GOTO 78,,,GOTO 82,,,GOTO 23,,,GOTO 75,,,,,,GOTO 73,,,,,,,,,GOTO 74,GOTO 81,GOTO 87,GOTO 88,GOTO 89,,,,,GOTO 259,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 260,GOTO 89,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 261,,,,,,
192,,,,,,,,,SHIFT 22,,SHIFT 243,,,SHIFT 235,,,,SHIFT 240,SHIFT 244,SHIFT 247,SHIFT 248,SHIFT 249,SHIFT 250,,,,,,,,,,,,,,,,,,,,,,GOTO 236,GOTO 241,GOTO 242,,,GOTO 246,,,GOTO 23,,,GOTO 239,,,,,,GOTO 237,,,,,,,,,GOTO 238,GOTO 245,GOTO 251,GOTO 252,GOTO 253,GOTO 262,,,,GOTO 234,
193,,,,,,,,,,,,,,,SHIFT 263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,SHIFT 22,,SHIFT 25,,,,,,,SHIFT 57,SHIFT 60,SHIFT 63,SHIFT 64,SHIFT 65,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,GOTO 53,GOTO 58,GOTO 59,,,GOTO 62,,,GOTO 23,,,GOTO 56,,,,,,GOTO 54,,,,,,,,,GOTO 55,GOTO 61,GOTO 67,GOTO 68,GOTO 69,,,,,GOTO 264,
195,,SHIFT 265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,REDUCE 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,SHIFT 22,,SHIFT 130,,,,,,,SHIFT 127,SHIFT 131,SHIFT 134,SHIFT 135,SHIFT 136,SHIFT 137,,,,,,,,,,,REDUCE 44,,,,,,,,,,,GOTO 123,GOTO 128,GOTO 129,,,GOTO 133,,,GOTO 23,,,GOTO 126,,,,,,GOTO 124,GOTO 266,GOTO 121,,,,,,,GOTO 125,GOTO 132,GOTO 138,GOTO 139,GOTO 140,,,,,GOTO 122,
206,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 207,,,,,,,,,,,,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 267,GOTO 118,GOTO 119,,,,,,
208,,,,,,,,,SHIFT 22,,SHIFT 109,,,,,,,SHIFT 106,SHIFT 110,SHIFT 113,SHIFT 114,SHIFT 115,SHIFT 116,,,,,,,,,,,,,,,,,,,,,,GOTO 102,GOTO 107,GOTO 108,,,GOTO 112,,,GOTO 23,,,GOTO 105,,,,,,GOTO 103,,,,,,,,,GOTO 104,GOTO 111,GOTO 117,GOTO 118,GOTO 119,,,,,GOTO 268,
