,Initiate,[,assignment,Side,var_iden,ForceInstance,ForceAnalyze,ForceOrder,ForceCommand,func_iden,GalacticCredit,ImperialCredit,Unit,Legion,],.,statement.,boolean_statement.,++,--,<index>,{,=,!,+,-,string_lit,int_lit,float_lit,char_lit,},{value},||,&&,!=,==,<,>,>=,<=,*,/,%,&com;,InstanceVariant,else_conditional,EOF,code,var_dec,data_type,boolean_statement,boolean_assignment,statement,array_assignment,reg_assignment,assign,array,value,literal,const_dec,func_dec,parameter,condition,condition2,condition3,condition4,gen_comparison,rel_op,equal_op,logi_op,logi_op2,if_conditional,elseIf_conditional,else_conditonal,func_call,expr,expr2,gen_var,var,add_sub,mul_div,uni_op,incr,iterative_con,code_block
97,,SHIFT 54,,,,,,,,SHIFT 67,,,,,,,,,,,,,,SHIFT 53,SHIFT 59,SHIFT 60,SHIFT 63,SHIFT 64,SHIFT 65,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 61,,,,,,,,GOTO 134,,,,,,,,GOTO 62,GOTO 52,GOTO 55,GOTO 56,GOTO 58,,,GOTO 57,,,
98,,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,SHIFT 112,,,,,,,,SHIFT 67,,,,,,,,,,,,,,SHIFT 136,SHIFT 59,SHIFT 60,SHIFT 63,SHIFT 64,SHIFT 65,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 61,,,,,,,,,,,,,,,,GOTO 62,,GOTO 135,GOTO 56,GOTO 58,,,GOTO 57,,,
103,,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,SHIFT 54,,,,,,,,SHIFT 67,,,,,,,,,,,,,,SHIFT 53,SHIFT 59,SHIFT 60,SHIFT 63,SHIFT 64,SHIFT 65,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 61,,,,GOTO 137,GOTO 48,GOTO 49,GOTO 50,GOTO 51,,,,,,,,GOTO 62,GOTO 52,GOTO 55,GOTO 56,GOTO 58,,,GOTO 57,,,
106,,,,,,,,,,,,,,,SHIFT 138,,,,,,,,,,,,,,,,,,SHIFT 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 90,,,,,,,,,,,,,,
107,,SHIFT 112,,,,,,,,SHIFT 67,,,,,,,,,,,,,,SHIFT 136,SHIFT 59,SHIFT 60,SHIFT 63,SHIFT 64,SHIFT 65,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 61,,,,,,,,,,,,,,,,GOTO 62,,,GOTO 139,GOTO 58,,,GOTO 57,,,
108,,REDUCE 75,,,,,,,,REDUCE 75,,,,,,,,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,REDUCE 76,,,,,,,,REDUCE 76,,,,,,,,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,REDUCE 77,,,,,,,,REDUCE 77,,,,,,,,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,REDUCE 68,,,,,,,,,,REDUCE 68,REDUCE 68,,,,,,,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,SHIFT 147,,,,,,,,SHIFT 152,,,,,,,,,,,,,,SHIFT 136,SHIFT 59,SHIFT 60,SHIFT 148,SHIFT 149,SHIFT 150,SHIFT 151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 145,,,,,,,,,,,,,,,,GOTO 146,GOTO 140,GOTO 141,GOTO 142,GOTO 144,,,GOTO 143,,,
113,,,,,,,,,,,,,,,SHIFT 154,,,,,,,,,,,,SHIFT 84,SHIFT 85,SHIFT 86,SHIFT 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 153,GOTO 83,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,,,SHIFT 155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,SHIFT 73,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,SHIFT 157,,,,,,,,,,,,,,,,,,GOTO 72,GOTO 12,,,,GOTO 74,,,,,,,,,,,,,,,,,,GOTO 75,,,GOTO 77,,,,,,,,GOTO 78,GOTO 76,GOTO 156
116,,,,,,,SHIFT 158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,SHIFT 159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,SHIFT 73,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 72,GOTO 12,,,,GOTO 74,,,,,,,,,,,,,,,,,,GOTO 75,,,GOTO 77,,,,,,,,GOTO 78,GOTO 76,GOTO 160
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,SHIFT 167,,,,,,,,SHIFT 178,,,,,,,,,,,,,,SHIFT 136,SHIFT 59,SHIFT 60,SHIFT 174,SHIFT 175,SHIFT 176,SHIFT 177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 172,,,,GOTO 161,GOTO 162,GOTO 163,GOTO 164,GOTO 165,,,,,,,,GOTO 173,GOTO 166,GOTO 168,GOTO 169,GOTO 171,,,GOTO 170,,,
126,,,,,,,,,,,,,,,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,SHIFT 190,,,,,,,,SHIFT 191,,,,,,,,,,,,,,SHIFT 136,SHIFT 59,SHIFT 60,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 179,,,,,,,,,,,,,,,,GOTO 189,GOTO 180,GOTO 185,GOTO 186,GOTO 188,,,GOTO 187,,,
128,,,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 84,SHIFT 85,SHIFT 86,SHIFT 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 192,GOTO 83,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,SHIFT 73,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 72,GOTO 12,,,,GOTO 74,,,,,,,,,,,,,,,,,,GOTO 75,,,GOTO 77,,,,,,,,GOTO 78,GOTO 76,GOTO 193
131,,,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,,,,,,,,,REDUCE 37,SHIFT 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 92,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,SHIFT 95,SHIFT 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 94,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,SHIFT 98,SHIFT 99,SHIFT 100,SHIFT 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 97,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,REDUCE 64,,,,,,,,,,REDUCE 64,REDUCE 64,,,,,,,REDUCE 64,REDUCE 64,REDUCE 64,REDUCE 64,REDUCE 64,REDUCE 64,REDUCE 64,REDUCE 64,SHIFT 108,SHIFT 109,SHIFT 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 107,,,,
136,,REDUCE 78,,,,,,,,REDUCE 78,,,,,,,,,,,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,SHIFT 194,,,,,,,,,,,,,,,,,,SHIFT 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 90,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,REDUCE 66,REDUCE 66,,,,,,,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,SHIFT 195,,,,,,,,,,SHIFT 103,SHIFT 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 196,,,,,
141,,,,,,,,,,,,,,,REDUCE 65,,,,,,,,,,REDUCE 65,REDUCE 65,,,,,,,,,,,,,,,SHIFT 108,SHIFT 109,SHIFT 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 197,,,,
142,,,,,,,,,,,,,,,REDUCE 67,,,,,,,,,,REDUCE 67,REDUCE 67,,,,,,,,,,,,,,,REDUCE 67,REDUCE 67,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,SHIFT 147,,,,,,,,SHIFT 152,,,,,,,,,,,,,,,,,SHIFT 148,SHIFT 149,SHIFT 150,SHIFT 151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 145,,,,,,,,,,,,,,,,GOTO 146,,,,GOTO 198,,,,,,
144,,,,,,,,,,,,,,,REDUCE 69,,,,,,,,,,REDUCE 69,REDUCE 69,,,,,,,,,,,,,,,REDUCE 69,REDUCE 69,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,REDUCE 71,,,,,,,,,,REDUCE 71,REDUCE 71,,,,,,,,,,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,SHIFT 147,,,,,,,,SHIFT 152,,,,,,,,,,,,,,SHIFT 136,SHIFT 59,SHIFT 60,SHIFT 148,SHIFT 149,SHIFT 150,SHIFT 151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 145,,,,,,,,,,,,,,,,GOTO 146,GOTO 199,GOTO 141,GOTO 142,GOTO 144,,,GOTO 143,,,
148,,,,,,,,,,,,,,,REDUCE 22,,,,,,,,,,REDUCE 22,REDUCE 22,,,,,,,,,,,,,,,REDUCE 22,REDUCE 22,REDUCE 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,REDUCE 23,,,,,,,,,,REDUCE 23,REDUCE 23,,,,,,,,,,,,,,,REDUCE 23,REDUCE 23,REDUCE 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,REDUCE 24,,,,,,,,,,REDUCE 24,REDUCE 24,,,,,,,,,,,,,,,REDUCE 24,REDUCE 24,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,REDUCE 25,,,,,,,,,,REDUCE 25,REDUCE 25,,,,,,,,,,,,,,,REDUCE 25,REDUCE 25,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,SHIFT 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,SHIFT 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,REDUCE 63,,,,,,,,,,REDUCE 63,REDUCE 63,,,,,,,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,SHIFT 73,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 72,GOTO 12,,,,GOTO 74,,,,,,,,,,,,,,,,,,GOTO 75,,,GOTO 77,,,,,,,,GOTO 78,GOTO 76,GOTO 202
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,SHIFT 204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,SHIFT 54,,,,,,,,SHIFT 67,,,,,SHIFT 206,,,,,,,,,SHIFT 53,SHIFT 59,SHIFT 60,SHIFT 63,SHIFT 64,SHIFT 65,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 61,,,,GOTO 205,GOTO 48,GOTO 49,GOTO 50,GOTO 51,,,,,,,,GOTO 62,GOTO 52,GOTO 55,GOTO 56,GOTO 58,,,GOTO 57,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,SHIFT 207,,,,,,,,,,,,,,,,,SHIFT 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 208,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,,,,,,REDUCE 38,SHIFT 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 209,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,SHIFT 95,SHIFT 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 210,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,SHIFT 98,SHIFT 99,SHIFT 100,SHIFT 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 211,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,REDUCE 44,,,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,REDUCE 45,,,,,,,,,SHIFT 103,SHIFT 104,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 212,,,,,
167,,SHIFT 54,,,,,,,,SHIFT 67,,,,,,,,,,,,,,SHIFT 53,SHIFT 59,SHIFT 60,SHIFT 63,SHIFT 64,SHIFT 65,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 61,,,,GOTO 213,GOTO 48,GOTO 49,GOTO 50,GOTO 51,,,,,,,,GOTO 62,GOTO 52,GOTO 55,GOTO 56,GOTO 58,,,GOTO 57,,,
168,,,,,,,,,,,,,,,,REDUCE 65,,,,,,,,,REDUCE 65,REDUCE 65,,,,,,,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,SHIFT 108,SHIFT 109,SHIFT 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 214,,,,
169,,,,,,,,,,,,,,,,REDUCE 67,,,,,,,,,REDUCE 67,REDUCE 67,,,,,,,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,SHIFT 190,,,,,,,,SHIFT 178,,,,,,,,,,,,,,,,,SHIFT 174,SHIFT 175,SHIFT 176,SHIFT 177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 172,,,,,,,,,,,,,,,,GOTO 173,,,,GOTO 215,,,,,,
171,,,,,,,,,,,,,,,,REDUCE 69,,,,,,,,,REDUCE 69,REDUCE 69,,,,,,,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,REDUCE 70,,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,REDUCE 71,,,,,,,,,REDUCE 71,REDUCE 71,,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,REDUCE 22,,,,,,,,,REDUCE 22,REDUCE 22,,,,,,,REDUCE 22,REDUCE 22,REDUCE 22,REDUCE 22,REDUCE 22,REDUCE 22,REDUCE 22,REDUCE 22,REDUCE 22,REDUCE 22,REDUCE 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,REDUCE 23,,,,,,,,,REDUCE 23,REDUCE 23,,,,,,,REDUCE 23,REDUCE 23,REDUCE 23,REDUCE 23,REDUCE 23,REDUCE 23,REDUCE 23,REDUCE 23,REDUCE 23,REDUCE 23,REDUCE 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,REDUCE 24,,,,,,,,,REDUCE 24,REDUCE 24,,,,,,,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,REDUCE 25,,,,,,,,,REDUCE 25,REDUCE 25,,,,,,,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,SHIFT 216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,REDUCE 16,,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,REDUCE 17,,,,,,,,,SHIFT 103,SHIFT 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 217,,,,,
181,,,,,,,,,,,,,,,,REDUCE 22,,,,,,,,,REDUCE 22,REDUCE 22,,,,,,,,,,,,,,,REDUCE 22,REDUCE 22,REDUCE 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,REDUCE 23,,,,,,,,,REDUCE 23,REDUCE 23,,,,,,,,,,,,,,,REDUCE 23,REDUCE 23,REDUCE 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,REDUCE 24,,,,,,,,,REDUCE 24,REDUCE 24,,,,,,,,,,,,,,,REDUCE 24,REDUCE 24,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,REDUCE 25,,,,,,,,,REDUCE 25,REDUCE 25,,,,,,,,,,,,,,,REDUCE 25,REDUCE 25,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,REDUCE 65,,,,,,,,,REDUCE 65,REDUCE 65,,,,,,,,,,,,,,,SHIFT 108,SHIFT 109,SHIFT 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 218,,,,
186,,,,,,,,,,,,,,,,REDUCE 67,,,,,,,,,REDUCE 67,REDUCE 67,,,,,,,,,,,,,,,REDUCE 67,REDUCE 67,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,SHIFT 190,,,,,,,,SHIFT 191,,,,,,,,,,,,,,,,,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 220,,,,,,,,,,,,,,,,GOTO 189,,,,GOTO 219,,,,,,
188,,,,,,,,,,,,,,,,REDUCE 69,,,,,,,,,REDUCE 69,REDUCE 69,,,,,,,,,,,,,,,REDUCE 69,REDUCE 69,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,REDUCE 71,,,,,,,,,REDUCE 71,REDUCE 71,,,,,,,,,,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,SHIFT 147,,,,,,,,SHIFT 152,,,,,,,,,,,,,,SHIFT 136,SHIFT 59,SHIFT 60,SHIFT 148,SHIFT 149,SHIFT 150,SHIFT 151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 145,,,,,,,,,,,,,,,,GOTO 146,GOTO 221,GOTO 141,GOTO 142,GOTO 144,,,GOTO 143,,,
